title,company,location,experience,skills
Network Engineer / Project Manager,"Blue Sky Automation, ",Lahore,2 Years,"Project Management & Coordination, Server Infrastructure Management, Network Monitoring & Troubleshooting, Technical Documentation, Networking, Cloud Platforms (AWS, Azure, GCP), Communication & Problem-Solving Skills, Firewall & VPN Configuration, Network Security (basic hardening & best practices, VLANs, Subnetting & Network Design, Automation / Scripting (e.g., Python, PowerShell), Disaster Recovery & Backup Management, Experience with Smart Building Systems (CCTV, BMS,, Advanced Security Practices, Certifications beyond CCNA (e.g., CCNP)"
Senior backend developer,"Naseeb Enterprise Inc, ",Lahore,2 Years,"MySQL, Mongodb, PostgreSQL, Django, WebSockets, AWS, Microservices Architecture, Express.js, WebRTC, Logging, Kafka, Indexing, Server Monitoring, DOCKER, RabbitMQ, JWT, GraphQL, Version Control, OAUTH2.0, Security Protocols, Versioning, CircleCi, AWS Lambda, Sentry, Datadog, Query Tuning, Session Management, Node.js, Migrations, DigitalOcean, Data Encryption, RESTful API design, Fastapi, Github Actions, Serverless Architectures, Testing Frameworks, Python, Optimization, OpenAI, GDPR Compliance, TypeScript, Redis Caching, Database Design, CI/CD Pipeline Management, OWASP standards, Branching strategies, Anthropic Claude, Production environment management, Session-based authentication, Real-time data systems, AI/LLM API integration, SaaS product scaling, IoT back-end systems, Hardware API integration, Real-time communication systems, Healthcare or regulated data environments, Message Queuing Systems, Alerting tools, Git discipline"
Senior full stack developer,"Naseeb Enterprise Inc, ",Lahore,2 Years,"MySQL, Git, Mongodb, PostgreSQL, CSS3, Django, WebSockets, Responsive Design, AWS, Microservices Architecture, Express.js, Logging, Kafka, Redux, Server Monitoring, DOCKER, RabbitMQ, JWT, Next.JS, OAUTH2.0, GSAP, AWS Lambda, Tailwind CSS, CI/CD Pipeline, Session Management, Node.js, REACT.JS, DigitalOcean, HTML5, RESTful Api, GraphQL API, Framer Motion, Fastapi, Testing Frameworks, Recoil, Python, OpenAI, TypeScript, Zustand, JavaScript (ES6+), Alerting, Redis, Figma, Mobile-First Design, Anthropic Claude, Real-time data systems, IoT back-end systems, Hardware API integration, OWASP Security, GDPR Data Handling, SaaS UI Patterns, Message Queuing Systems, Healthcare Data"
Senior Data Warehouse Engineer I,"Naseeb Enterprise Inc, ",Karachi,6 Years,"المحاسبة للشركات, Scala, Hadoop, ETL, Data Warehousing, Apache Spark, Data Modeling, Cross-functional Collaboration, Kafka, AWS Redshift, ETL Processes, Data Engineering, Snowflake, SQL, Problem-Solving, java), Google BigQuery, Python, Programming Languages (Python, Snowflake), Data governance and compliance, Hadoop), Big Data technologies (Apache Spark, Cloud-based data platforms (AWS Redshift, AI integration in data workflows, Data quality and security"
DevOps Engineer,"International Credit Information Ltd, ",Karachi,7 Years,"Shell Scripting, Splunk, Microsoft Azure, SonarQube, Cloud Services, Kubernetes, AWS Cloudformation, Terraform, OpenShift, Kubernetes Cluster, Liquibase, Python Programming, Azure Active Directory, AWS DevOps, Azure DevOps, AWS CodePipeline, Splunk Enterprise, Python, Azure Virtual Machines, AWS Management Console, Red Hat OpenShift, Kubernetes Cluster Management, Veracode, IBM CloudPak, Azure DevOps services, Terraform State Management, Kubernetes Networking, OS - RHEL, RHEL System Administration, SonarQube Analysis, IBM Cloud Pak for Applications, Cloud based deployments, Twistlock"
Odoo Technical Consultant,"Naseeb Enterprise Inc, ",Karachi,2 Years,"PostgreSQL, XML, Rest API Integration, Odoo Framework, Problem-Solving, Python Programming, Linux Environments, Odoo Module Development, Debugging, JavaScript, Git (preferred), QWeb templating, Odoo.sh platform, ERPNext (advantage), ERP workflows and business processes"
Sales Operations Expert,"Naseeb Enterprise Inc, ",Karachi,5 Years,"SQL Scripting, Tableau, Process Automation, Power BI, Cross-functional Collaboration, Geospatial Data Analysis, Python Scripting, Data Storytelling, Gemini), Claude, Generative AI tools (ChatGPT, Advanced Excel (Power Query, VBA), Automated communication, PowerPoint (design and layout), AI-powered predictive analytics, Strategic visualization"
Data Engineer,"International Credit Information Ltd, ",Karachi,8 Years,"Data Warehouse, Flexcube, Data Warehousing, Oracle Flexcube, ETL Development, Core Banking Systems, Oracle Flexcube Core Banking, ETL Processes, Airflow, SQL, Apache Airflow, Data Pipelines, Azure Data Factory, Python, data cataloguing, Slow Changing Dimension, Oracle FLEXCUBE Integration, FLEXCUBE Configuration and Customization, Airflow Operators and Sensors"
Senior Software Engineering Manager,"Naseeb Enterprise Inc, ",Karachi,3 Years,"Backend Development, SOLID Principles, Data Analysis, .NET, Infrastructure, Mentoring, Mobile Development, Microservices Architecture, Cyber Security, GO, Frontend Development, Object-oriented programming, Test-Driven Development, Solid Design Principles, Software Design, Clean Code, MLOPS, Data Structures, Quality Assurance, Algorithms, Python, Artificial Intelligence, Leadership, Java, Software engineering fundamentals, scalable system architecture, Web Development, Designing scalable distributed systems"
Software Developer,"Naseeb Enterprise Inc, ",Karachi,3 Years,"MySQL, ASP.net, Git, SOAP, XML, JSON, REST, CSS3, MVC, Bootstrap, Visual Studio, AWS, Computer Vision, NLP, Confluence, Performance Tuning, Containerization, Postman, .net Core, GCP, CI/CD pipelines, Angular, Unit And Integration Testing, HTML5, Azure, SQL Server, Python, Database Design and Optimization, JavaScript/TypeScript, Machine Learning Frameworks (TensorFlow), CPLUSPLUS, JIRA, CCHANNEL, Secure coding standards, AI APIs, GitHub/GitLab/Bitbucket, AI and ML model integration, Intelligent automation solutions"
Python Developer,"Capiplan, ",Islamabad,2 Years,"SCRUM, Flask, Test Driven Development, Agile Methodologies, Kanban, Database Design and management, Data Structures and Algorithms, Algorithm Design and Analysis, API Design, Cloud Platform Integration, RESTful API Development, Django Rest Framework, Object Oriented Programming, Continuous Integration And Deployment, Containerization Using Docker, Version control using Git, Inheritance in Python, Python Decorators, Python Class Inheritance, Python Data Structures, Polymorphism in Python, Python Classes and Objects"
Manager Analyst IFRS 9,"U Microfinance Bank, ",Islamabad,3 Years,"Excel VBA system, Python Framework Command, MS Excel Dashboards, MS Excel"
Senior Python Systems Engineer,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
LegalTech RegTech AIML Python NLP Fraud Detection KYCAML HighLevel CRM Blockchain Cybersecurity,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Full Stack Developer,"CXAI, ",Islamabad,5 Years,"Python, Android or IOS development"
"Field Assistant - Social Mobilizer, Karot BMP Field Office","Naseeb Enterprise Inc, ",Islamabad,2 Years,"Social Mobilization, Community Outreach, MS Office Proficiency, Urdu, Teamwork, local languages), Gender awareness training, Statistical software (R or Python), Effective communication (English, Physical fitness for travel and trekking"
Market Intelligence Officer,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Data Analysis, Tableau, Strategic Thinking, Power BI, Pricing Strategy, Data Validation, CRM Systems, Dashboard Development, Problem-Solving, Advanced Microsoft Excel, Communication, Data Visualization, Python (preferred), SQL (preferred)"
Associate / Intermediate Analytics Engineer Pro Active pipeline,"Naseeb Enterprise Inc, ",Islamabad,6 Years,"Scala, Data Analytics, ETL, DevOps, Data Warehousing, Shell Scripting, Agile Methodologies, Business Intelligence (BI) Tools, Data Lake, R, Automation Tools, Python, Java, Advanced SQL queries"
Cloud Platform Expert (Design & Automation),"Naseeb Enterprise Inc, ",Islamabad,3 Years,"Bash, Troubleshooting, Openstack, DevOps, System Integration, Containers, APIs, Storage Technologies, OpenShift, Cloud Engineering, Linux Operating Systems, Problem-Solving, AI/ML, Infrastructure As Code (IaC), Networking, Python, Virtualization, CI/CD Pipeline Development, N8N), DevOps automation, Software development concepts, Cloud platforms (VMware, public cloud platforms), Automation workflows (e.g."
Expert Fintech Assurance & AML risk,"Naseeb Enterprise Inc, ",Islamabad,3 Years,"Risk Assessment, Presentation Skills, .NET, Data Management, Data Analytics, Data Science, ETL, Process Automation, Control Testing, Fraud Detection, Performance Monitoring, Transaction Monitoring, Predictive Analysis, Controls Development, Feature Engineering, SQL, Reporting, Machine Learning, Python, Communication, Project Management, AML/KYC Compliance, CCHANNEL, Business Intelligence, Anomaly identification, Digital risk management, Financial and transaction reconciliation"
NOC Engineer / Linux Admin,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Troubleshooting, Bash Scripting, DevOps, KVM, System Monitoring, Plesk, Proxmox, Linux Operating Systems, Hyper-V), Log Analysis, Python Scripting, Nginx), Virtualization platforms (VMware, WHM), Hosting environments (cPanel, Forensic analysis techniques (basic), Windows server administration (advantageous), Web server management (Apache, Automation using Ansible, AI tools for troubleshooting and problem-solving, Strong AI prompting skills"
Full Stack Developer,"LOLC Microfinance Bank, ",Rawalpindi,5 Years,"Database Management, Responsive Design, Cloud Services, Python"
AI / Backend Developer (RAG-Based Document Generation System) - Trainee,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Asynchronous Programming, Python Programming, Pinecone, Vector databases (FAISS, Embeddings, Weaviate), Chroma, Retrieval-Augmented Generation (RAG) architecture, Vector similarity search, Document processing (PyMuPDF, pdfplumber, python-docx), Backend development (FastAPI), LangChain or LlamaIndex frameworks (preferred), Natural language processing (NLP) concepts (basic"
Junior Bioinformatician,"Al Shifa Trust Eye Hospital, ",Rawalpindi,1 Year,"GITHUB, R Programming, BIOINFORMATICS, Linux Command Line, GitFlow, Sequence Alignment, BWA, Python Programming, Command Line Interface (CLI), GATK, Genomic Data Analysis, Git/version control, Python & R Programming, Data Visualization, Genome Analysis Toolkit (GATK), Next-Generation Sequencing (NGS) Analysis, Genome annotation, R Programming for Genomic Data, Bioinformatics Tools (e.g., Bowtie, BWA, GATK), Next-Generation Sequencing (NGS) Data Analysis, SAMtools, GATK / SAMtools / BWA, Next-Generation Sequencing (NGS), Research Data Integration, Biological Data Interpretation"
Amazon Account Manager,"Built Right, ",Lahore,3 Years,"Data Analytics, Product Listing Optimization, Pay Per Click Advertising, A/B Testing, Amazon Seller Central, Performance Metrics Monitoring"
Amazon FBA Wholesale Virtual Assistant,"BuyAnExpert, ",Lahore,2 Years,"Email Communication, Product Research, Supplier communication, Jungle Scout, Keepa, Helium 10, Inventory Management, Amazon Seller Central, Email Management, Amazon FBA inventory management, Price monitoring, Jungle Scout Product Research, Keepa Data Analysis"
Data Entry Operator,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Data Accuracy, Data Confidentiality, Data Entry Software, MS Office, Data Verification, Computer Skills"
Data Entry / Email Marketer,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Internet Browsing, Email Marketing, MS Excel, Email Handling, Attention to Detail, Data Entry"
Data Entry & Lead Generation Intern (Onsite),"Naseeb Enterprise Inc, ",Lahore,2 Years,"MS Excel, Lead Generation, Online Research, Google Sheets, Communication, Attention to Detail, Data Entry"
Customer Service Representative,"BA Communication Services, ",Lahore,2 Years,"Data Management, Active Listening, Customer Feedback Analysis, Product Knowledge, Multitasking, Time Management, Problem Solving, Data Entry"
Digital Marketing Project Manager,"Naseeb Enterprise Inc, ",Lahore,3 Years,"Communication Skills, Data-driven Decision Making, Digital Marketing, Campaign Strategy, A/B Testing, Multitasking, Organizational Skills, Project Management, Leadership, Google Analytics"
Performance Marketing Specialist,"Sakai Technologies, ",Lahore,3 Years,"Data Analysis, Facebook Ads Manager, Google Ads, Conversion Rate Optimization, Campaign Optimization, A/B Testing, Meta Ads Manager, Facebook Advertising, Meta Ads, Audience Targeting, Performance Tracking and Reporting, Paid Search Advertising"
Product Manager,"Paismo, ",Lahore,1 Year,"Competitive Analysis, Data Analysis, Change Management, Product Development, Market Analysis, User Experience, Stakeholder Management, User Experience Design, Agile Methodologies, Product Lifecycle Management, Requirements Gathering, Product Strategy, Customer Advocacy, Notion, Market Research, Asana, Product roadmapping, User Story Mapping, Figma, JIRA, Product Performance Monitoring, Go-to-market strategy, Real User Monitoring (RUM), Product Launch and Adoption, Communication Tools (e.g., Slack, Microsoft Teams)"
Product Specialist - Oncology,"HRSG Outsourcing Pvt Ltd, ",Lahore,2 Years,"Presentation Skills, Customer Relationship Management, Customer Data Management, Cross Functional Team Coordination, Market Research and Analysis, Oncology Product Knowledge, Medical Science Liaison Collaboration, Salesforce Or CRM Software"
Office Assistant,"SGC, ",Lahore,2 Years,"MS Office, Communication, Microsoft Word, Microsoft PowerPoint, Document Management, Microsoft Excel, PowerPoint Presentation Design, Power Point, Data Entry, Microsoft Word Formatting"
Data Analyst,"Pakistan Revenue Automation (Pvt) Ltd, ",Lahore,3 Years,"Data Collection, Data Management, Data Analytics, Statistical Data Analysis"
Data Entry,"Micro Data Tech Solution, ",Lahore,1 Year,"Typing Speed, Linkedin, Data Entry"
Manager Data Sourcing & Integration,"Naseeb Enterprise Inc, ",Lahore,5 Years,"T-SQL, SSIS, Windows Server Administration, Stakeholder Management, Communication Skills, Data Reconciliation, Data Quality Controls, Data Governance, Customer Data Integration, Enterprise Data Warehousing, Problem-Solving, SQL Server, Multitasking, Database performance optimization, CRM Data, Compliance requirements, ETL/ELT processes, Analytical skills, Customer Experience (CX) data domains, Customer interactions data, Complaints data, Digital engagement data, Service KPIs, Microsoft SQL Server stack management, Data accuracy and service reliability, Leadership in data sourcing and integration"
Sale Specialist for Beauty Salons,"InvoZone, ",Lahore,2 Years,"Customer Relationship Management, Customer Data Management, Appointment Scheduling, Product Knowledge"
Business Development Officer,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Key Account Management, Business Development, Persuasion, Relationship Building, B2B Sales, Field Sales, data tracking, MS Word, Verbal Communication, MS Excel, Negotiation, Written Communication, Research, AI Tools (ChatGPT, Proposal Writing, Copilot), Asset Placement"
Administrative Assistant,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Filing, Detail-oriented, Excel), MS Office (Word, Punctuality, Organization, Interpersonal Skills, Communication, Document Management, Data Entry"
Sr. Data Engineer,"Shaukat Khanum Memorial Cancer Hospital, ",Lahore,2 Years,"Database Management, Data Warehousing, ETL Development, Data Modeling, Data Warehouse Architecture, Talend, ETL Processes, ETL Tools, Data Governance, Data pipeline development, Entity-Relationship Modeling, Talend ETL Development"
Sales Agent,"FK Visa Consultants Pvt Ltd, ",Lahore,3 Years,"Customer Relationship Management, Communication Skills, Customer Data Analysis, Product Knowledge, Salesforce"
Data Entry Specialist,"Seamless Solutions, ",Lahore,1 Year,"Data Verification, Google Sheets, Data Cleaning, Attention to Detail, Microsoft Excel, Data Entry"
Data Operator,"Sethi Group, ",Lahore,4 Years,Data Entry
Amazon Virtual Assistant,"Maaftex, ",Lahore,5 Years,"Competitive Analysis, Data Analysis, SWOT Analysis, Order Processing, order management system, Sales Reporting, Inventory Management Software, Inventory Management, Product Listing Optimization, Amazon Seller Central Management, Keyword Research Tools, Amazon PPC Campaign Management, Amazon Analytics, Market Research Tools, Customer Service, CRM Software, Amazon Seller Central, Keyword Research, Data Entry, Amazon Seller Central Analytics, Product Listing SEO, Order Fulfillment Process, Amazon Seller Central Reporting"
Accounts Executive,"Naseeb Enterprise Inc, ",Lahore,3 Years,"Data Analysis, Problem-solving Abilities, Bookkeeping, Financial Reporting, Time Management, Strong Analytical Skills, Strong Communication Skills, Proficiency In MS Excel, Accounting software applications"
Account Assistant,"Naseeb Enterprise Inc, ",Lahore,2 Years,"Documentation, Accounting Principles, Accounts Payable and Receivable, Invoice Processing, Record Keeping, MS Office, Bookkeeping, Financial Reporting, Bank Reconciliation, Time Management, Communication, Teamwork, Microsoft Excel, Data Entry"
Power BI Developer,"Naseeb Enterprise Inc, ",Lahore,2 Years,"MySQL, PostgreSQL, Data Analysis, Tableau, Data Warehousing, SQL Development, Power BI, Data Modeling, ETL Processes, DAX, Big data tools, Azure, GCP), Data Pipelines, SQL Server, Cloud Platforms (AWS"
Data Entry Operator,"BB Chempack Industries (Pvt.) Ltd, ",Lahore,3 Years,"Typing Speed, Database Management, Data Management, Record Keeping, Database updating, Data Verification, Time Management, Attention to Detail, Microsoft Excel, Confidentiality, Accuracy in Data Input"
Accountant,"Buckingham Home Private Limited, ",Lahore,5 Years,"Reconciliation, Financial Accounting, Financial Analysis, Budgeting and Forecasting, Account Reconciliation, ERP Oracle, Data Management, NetSuite, Data Analytics, Communication Skills, Accounts Payable Management, Accounts Receivable Management, Accounts Payable and Receivable, Accounts Management Skills, General Ledger Management, MS Excel, Financial Reporting, Tax Preparation, Tax documentation and reporting, ERP Software (e.g., SAP, Oracle Financials), Tax Software (e.g., TurboTax, TaxAct)"
Data Operator,"Imtiaz Store, ",Lahore,1 Year,
Data Entry Operator,"Covico Engineering Pvt Ltd, ",Lahore,3 Years,"Typing Speed and Accuracy, Microsoft Excel, Data Entry"
Data Entry Operator,"Synergy Technologies Pvt Ltd, ",Lahore,1 Year,"Typing Speed, Data Validation, Accuracy And Precision, Computing Skills"
Market Data Analyst,"TU PLASTIC INDUSTRY PVT. LTD, ",Lahore,2 Years,"Data Analysis, Financial Modeling, Data Management, Statistical Analysis, Business Intelligence Tools, Reporting and Presentation, Excel"
Computer Operator/Data Entry Operator,"Chaplet International (Pvt) Limited, ",Lahore,1 Year,"SAP Business One, Data Collection, basic computer operation, excel formulas, Production Support, Record Keeping, SPREADSHEET MANAGEMENT, Attention to Detail, Microsoft Excel, Data Entry, Microsoft Office"
Assistant Accountant,"Fantac Furniture, ",Lahore,3 Years,"Data Analysis, Accounts Payable, Data Management, Accounts Payable Management, Accounts Receivable Management, excel formulas, Expense Management, data entry and management, Excel, Accounting Software, General Ledger, Financial Reporting, Microsoft excel data Analysis, Bank Reconciliation, Accounts Receivable, Accounts Payable Software, Microsoft Excel, Bank Reconciliation Software, Data Entry, Purchase order matching, Accounts Payable Automation"
Data Analyst,"Palmpay Pvt Ltd, ",Lahore,5 Years,"Statistical Analysis, Power BI, Pivot Tables, Advanced Excel Functions, Excel Advance, Reporting, Power BI desktop, Excel, Data Visualization"
Data Entry Operator,"The TAQ Organization, ",Lahore,Fresh,"Typing Speed, Data Accuracy, Record Keeping, Basic Computer Skills, Microsoft Office Suite, Keyboard Shortcuts, Microsoft Excel"
IT Sales Consultant,"Xing Solutions, ",Karachi,Fresh,"Solution Selling, Client Relationship Management, Customer Data Analysis, Market Research, MS Office, Product Knowledge, Canva Basics"
E-commerce Data Entry Executive,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Order Processing, Proficient Computer Skills, Written Communication in English, MS Excel, Customer Service, Product Listing Management, Google Sheets, coordination with warehouse, WooCommerce), Online platforms (eBay"
Data Entry Executive,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Data Management Tools, WORD), Typing Skills, MS Office (Excel, Organization, Time Management, Accuracy, Data Entry, Confidentiality"
Newegg Marketplace Specialist,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Technical SEO, Advanced MS Excel, Market Research, Data Entry, Order fulfillment coordination, marketplace optimization, Newegg Seller Portal proficiency, Technical product listing, Pricing & promotions management"
Product Owner,"International Credit Information Ltd, ",Karachi,8 Years,"Presentation Skills, Data Science, Stakeholder Management, Agile Project Management, Agile Methodologies, Software Development Life Cycle (SDLC), Strong Influencing, Marketing Automation Platforms, Negotiation, Management Skills, Communication, Leadership, Data Visualization, Software Engineering, Marketing Technology, Strategic Planning, Engineering"
Product Manager - Retail Products and Wealth Management,"Faysal Bank Limited, ",Karachi,5 Years,"Data Analysis, Qualitative Research, Regulatory Compliance, Cross-functional Collaboration, Market Research and Analysis"
Data Processing Executive,"Systems Limited, ",Karachi,1 Year,"Data Analysis, Data Cleansing, Data Reporting, Excel, Data Entry"
Data Officer,"MicroMerger (Pvt.) Ltd., ",Karachi,1 Year,"Data Distribution Analysis, Data Analytics, Data Visualization Skills"
Senior Specialist - Quality Audit CPQ,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Root Cause Analysis, Cross-functional Collaboration, Quality Audits, Data Governance, Product categorization, Team mentoring and support, Analytical skills, Catalog Data Management, Imagery Handling, Jira Workflows and Administration"
MTO-Client Relationship,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Sales Operations, CRM Management, Stakeholder Management, Project Execution, Product Demonstrations, Client Engagement, Competitor Analysis, KPI Monitoring, Customer Insights, Client Meetings, Strategic Implementation, Performance Dashboards, Prospect Qualification, Sales Proposals, PowerPoint, Market Research, MS Excel, Lead Generation, Reporting Tools, Presentation, Communication, Data-Driven Approach, Commercial insight, Pitch presentations, Opportunity conversion, Business cases preparation"
Data Entry Officer,"Glow Commerce, ",Karachi,1 Year,Data Accuracy
Head of Data Governance and Management,"JS Bank Limited, ",Karachi,12 Years,"Advanced Analytics, Enterprise data governance, cloud-based data solutions., Proven expertise in Big Data technologies,"
Outbound Sales Representative,"Abs International, ",Karachi,1 Year,"Pipeline Management, Account Management, Contract Negotiation, Customer Relationship Management, Customer Data Management, Product Knowledge, Lead Generation, Negotiation, lead tracking"
Website Data Entry Specialist,"Digitszee LLC, ",Karachi,Fresh,"Typing Speed, Data Accuracy, copy and paste, Google Sheets, Time Management, Attention to Detail, Data Entry"
Placement Officer,"Hamdard University, ",Karachi,2 Years,"Strong Communication and Interpersonal Skills, Networking and relationship-building ability, Organizational and event management skills, Knowledge of recruitment processes and industry tr, Proficiency in MS Office and data management syste"
Assistant Accountant,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Accounting Principles, Communication Skills, Accounts Payable and Receivable, Organizational Abilities, Sales Tax Invoicing, Expense Reporting, Bookkeeping, MS Excel, busyul, ERP Software, Financial Reporting, Data Entry"
Price Monitoring Specialist,"Dyprocs Pvt Ltd, ",Karachi,1 Year,"Data Collection, Trend Analysis, Price Analysis, Reporting and Documentation, Price Optimization, Market Research, Excel, MS Office, Multitasking, Time Management, Price Optimization Software, Market Research Software"
Part-Time Data Entry Specialist,"Imaan Impex, ",Karachi,3 Years,"Basic Computer Skills, Data entry Excel"
Sales Manager - Cosmetics,"Ali Gohar & Company, ",Karachi,5 Years,"Data Analysis, Business Development, Customer Relationship Management, Retail Sales Management, Product Knowledge, Sales Forecasting, Market Research and Analysis, Team Leadership"
AM/DM - Digital & Inclusive,"EFU Life Assurance Ltd., ",Karachi,3 Years,"Data Analytics, Digital Product Management, Digital Transformations, Project Management, Inclusive design principles, Digital Automation"
Enterprise Planning Expert Karachi,"Naseeb Enterprise Inc, ",Karachi,3 Years,"Presentation Skills, Sales Operations, Tableau, Process Automation, Stakeholder Management, Communication Skills, Business Reporting, Power BI, CRM Systems, Data Governance, SQL, Problem-Solving, PowerPoint, MS Excel, Analytical skills"
Data Entry Officer,"VECTOR BIKBERS, ",Karachi,1 Year,CMU
Program Associate,"Tech Valley Pakistan, ",Karachi,1 Year,"Data Analysis, Database Management, Event Planning, Stakeholder Management, Vendor Evaluation, Collaboration Tools, Communication Management, data entry and management, Google Workspace, Data visualization Techniques, Data Visualization, Project Coordination, Vendor Management"
Customer Service Representative,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Sorting, Handling International Clients, Filters, Problem-Solving, English Communication Skills, Multitasking, Time Management, Customer Support Experience, Data Entry, MS Excel (formulas, Ticketing systems (ClickUp or similar), basic pivot tables), Structured workflow"
Prospect Research / Data Entry Executive,"Naseeb Enterprise Inc, ",Karachi,2 Years,"English Comprehension, Prospect Research, Excel, Lead Generation, Internet Research, Google Sheets, Attention to Detail, Data Entry"
QA/QC Officer,"NCRI Pakistan, ",", Pakistan",4 Years,"Quality Management Systems, Inspection And Testing, Quality, Health, Safety, and Environment (QHSE), QHSE reporting, Collate QHSE performance data, prepare performance dashboards, clean data, Review new projects, NEBOSH General Certificate, Certificate in Data Analytics, Power BI, Microsoft Office tools, QHSE data management and reporting"
"Executive Officer, Retail Health, Corporate Benefits Operations","EFU Life Assurance Ltd., ",Karachi,2 Years,"Documentation, Benefits Administration, Regulatory Compliance, Content Management Systems, Excellent Communication, MS Office, Cross Functional Leadership, Healthcare Operations, Digital Filing, Healthcare data analytics, Retail Health"
Data Entry Operator,"Zahra Digital Solutions, ",Karachi,2 Years,"Basic Database Knowledge, Typing Speed and Accuracy, Time Management, Microsoft Excel"
Senior Manager - Bancassurance,"EFU Life Assurance Ltd., ",Karachi,8 Years,"Product Development, Market Analysis, Customer Relationship Management, Regulatory Compliance, Risk Assessment and Mitigation, Sales and Distribution Management, Risk Management, Team Leadership and Development, Channel Sales Management, Data Analysis and Reporting, Sales Forecasting, Salesforce, Risk Assessment Methodologies, Microsoft Excel, Channel Partnership Management, Financial Services Industry Knowledge, Bancassurance Strategy Development, Channel Marketing Strategies, Channel Sales Analytics, Product Knowledge And Design"
